timestamp,value
2013-11-25 21:30:00,1034.0
2013-11-25 22:00:00,1078.0
2013-11-25 22:30:00,2888.0
2013-11-25 23:00:00,1514.0
2013-11-25 23:30:00,1700.0
2013-11-26 00:00:00,1258.0
2013-11-26 00:30:00,328.0
2013-11-26 01:00:00,310.0
2013-11-26 01:30:00,414.0
2013-11-26 02:00:00,374.0
2013-11-26 02:30:00,290.0
2013-11-26 03:00:00,288.0
2013-11-26 03:30:00,368.0
2013-11-26 04:00:00,266.0
2013-11-26 04:30:00,248.0
2013-11-26 05:00:00,374.0
2013-11-26 05:30:00,398.0
2013-11-26 06:00:00,310.0
2013-11-26 06:30:00,316.0
2013-11-26 07:00:00,438.0
2013-11-26 07:30:00,560.0
2013-11-26 08:00:00,948.0
2013-11-26 08:30:00,758.0
2013-11-26 09:00:00,988.0
2013-11-26 09:30:00,946.0
2013-11-26 10:00:00,730.0
2013-11-26 10:30:00,696.0
2013-11-26 11:00:00,660.0
2013-11-26 11:30:00,578.0
2013-11-26 12:00:00,608.0
2013-11-26 12:30:00,914.0
2013-11-26 13:00:00,1888.0
2013-11-26 13:30:00,2394.0
2013-11-26 14:00:00,1170.0
2013-11-26 14:30:00,1488.0
2013-11-26 15:00:00,668.0
2013-11-26 15:30:00,1258.0
2013-11-26 16:00:00,1042.0
2013-11-26 16:30:00,954.0
2013-11-26 17:00:00,924.0
2013-11-26 17:30:00,992.0
2013-11-26 18:00:00,3388.0
2013-11-26 18:30:00,2694.0
2013-11-26 19:00:00,2338.0
2013-11-26 19:30:00,1840.0
2013-11-26 20:00:00,1614.0
2013-11-26 20:30:00,1188.0
2013-11-26 21:00:00,1276.0
2013-11-26 21:30:00,1212.0
2013-11-26 22:00:00,1252.0
2013-11-26 22:30:00,1720.0
2013-11-26 23:00:00,2476.0
2013-11-26 23:30:00,1062.0
2013-11-27 00:00:00,574.0
2013-11-27 00:30:00,314.0
2013-11-27 01:00:00,342.0
2013-11-27 01:30:00,418.0
2013-11-27 02:00:00,314.0
2013-11-27 02:30:00,292.0
2013-11-27 03:00:00,342.0
2013-11-27 03:30:00,334.0
2013-11-27 04:00:00,240.0
2013-11-27 04:30:00,240.0
2013-11-27 05:00:00,412.0
2013-11-27 05:30:00,348.0
2013-11-27 06:00:00,306.0
2013-11-27 06:30:00,360.0
2013-11-27 07:00:00,1318.0
2013-11-27 07:30:00,852.0
2013-11-27 08:00:00,652.0
2013-11-27 08:30:00,870.0
2013-11-27 09:00:00,546.0
2013-11-27 09:30:00,366.0
2013-11-27 10:00:00,392.0
2013-11-27 10:30:00,466.0
2013-11-27 11:00:00,292.0
2013-11-27 11:30:00,296.0
2013-11-27 12:00:00,372.0
2013-11-27 12:30:00,358.0
2013-11-27 13:00:00,286.0
2013-11-27 13:30:00,314.0
2013-11-27 14:00:00,412.0
2013-11-27 14:30:00,306.0
2013-11-27 15:00:00,698.0
2013-11-27 15:30:00,600.0
2013-11-27 16:00:00,758.0
2013-11-27 16:30:00,1472.0
2013-11-27 17:00:00,1316.0
2013-11-27 17:30:00,1488.0
2013-11-27 18:00:00,1402.0
2013-11-27 18:30:00,1396.0
2013-11-27 19:00:00,3944.0
2013-11-27 19:30:00,2280.0
2013-11-27 20:00:00,2826.0
2013-11-27 20:30:00,2330.0
2013-11-27 21:00:00,1090.0
2013-11-27 21:30:00,2210.0
2013-11-27 22:00:00,1050.0
2013-11-27 22:30:00,946.0
2013-11-27 23:00:00,1070.0
2013-11-27 23:30:00,550.0
2013-11-28 00:00:00,444.0
2013-11-28 00:30:00,400.0
2013-11-28 01:00:00,610.0
2013-11-28 01:30:00,456.0
2013-11-28 02:00:00,328.0
2013-11-28 02:30:00,306.0
2013-11-28 03:00:00,358.0
2013-11-28 03:30:00,352.0
2013-11-28 04:00:00,242.0
2013-11-28 04:30:00,240.0
2013-11-28 05:00:00,424.0
2013-11-28 05:30:00,374.0
2013-11-28 06:00:00,310.0
2013-11-28 06:30:00,350.0
2013-11-28 07:00:00,444.0
2013-11-28 07:30:00,1032.0
2013-11-28 08:00:00,666.0
2013-11-28 08:30:00,846.0
2013-11-28 09:00:00,1078.0
2013-11-28 09:30:00,768.0
2013-11-28 10:00:00,782.0
2013-11-28 10:30:00,910.0
2013-11-28 11:00:00,824.0
2013-11-28 11:30:00,1008.0
2013-11-28 12:00:00,2116.0
2013-11-28 12:30:00,2118.0
2013-11-28 13:00:00,2234.0
2013-11-28 13:30:00,2088.0
2013-11-28 14:00:00,1982.0
2013-11-28 14:30:00,1782.0
2013-11-28 15:00:00,2128.0
2013-11-28 15:30:00,1612.0
2013-11-28 16:00:00,1422.0
2013-11-28 16:30:00,1600.0
2013-11-28 17:00:00,1072.0
2013-11-28 17:30:00,1272.0
2013-11-28 18:00:00,1416.0
2013-11-28 18:30:00,4489.9998
2013-11-28 19:00:00,1464.0
2013-11-28 19:30:00,1272.0
2013-11-28 20:00:00,2336.0
2013-11-28 20:30:00,1290.0
2013-11-28 21:00:00,1942.0
2013-11-28 21:30:00,740.0
2013-11-28 22:00:00,830.0
2013-11-28 22:30:00,810.0
2013-11-28 23:00:00,850.0
2013-11-28 23:30:00,888.0
2013-11-29 00:00:00,920.0
2013-11-29 00:30:00,898.0
2013-11-29 01:00:00,330.0
2013-11-29 01:30:00,322.0
2013-11-29 02:00:00,444.0
2013-11-29 02:30:00,378.0
2013-11-29 03:00:00,264.0
2013-11-29 03:30:00,284.0
2013-11-29 04:00:00,368.0
2013-11-29 04:30:00,288.0
2013-11-29 05:00:00,292.0
2013-11-29 05:30:00,366.0
2013-11-29 06:00:00,424.0
2013-11-29 06:30:00,328.0
2013-11-29 07:00:00,324.0
2013-11-29 07:30:00,1496.0
2013-11-29 08:00:00,1014.0
2013-11-29 08:30:00,976.0
2013-11-29 09:00:00,812.0
2013-11-29 09:30:00,810.0
2013-11-29 10:00:00,776.0
2013-11-29 10:30:00,698.0
2013-11-29 11:00:00,714.0
2013-11-29 11:30:00,966.0
2013-11-29 12:00:00,536.0
2013-11-29 12:30:00,470.0
2013-11-29 13:00:00,514.0
2013-11-29 13:30:00,498.0
2013-11-29 14:00:00,418.0
2013-11-29 14:30:00,372.0
2013-11-29 15:00:00,420.0
2013-11-29 15:30:00,466.0
2013-11-29 16:00:00,370.0
2013-11-29 16:30:00,354.0
2013-11-29 17:00:00,480.0
2013-11-29 17:30:00,846.0
2013-11-29 18:00:00,532.0
2013-11-29 18:30:00,538.0
2013-11-29 19:00:00,778.0
2013-11-29 19:30:00,2092.0
2013-11-29 20:00:00,2884.0
2013-11-29 20:30:00,2474.0
2013-11-29 21:00:00,2320.0
2013-11-29 21:30:00,1518.0
2013-11-29 22:00:00,1172.0
2013-11-29 22:30:00,1234.0
2013-11-29 23:00:00,1286.0
2013-11-29 23:30:00,1214.0
2013-11-30 00:00:00,1764.0
2013-11-30 00:30:00,1184.0
2013-11-30 01:00:00,1948.0
2013-11-30 01:30:00,432.0
2013-11-30 02:00:00,422.0
2013-11-30 02:30:00,540.0
2013-11-30 03:00:00,410.0
2013-11-30 03:30:00,334.0
2013-11-30 04:00:00,356.0
2013-11-30 04:30:00,450.0
2013-11-30 05:00:00,366.0
2013-11-30 05:30:00,306.0
2013-11-30 06:00:00,372.0
2013-11-30 06:30:00,406.0
2013-11-30 07:00:00,308.0
2013-11-30 07:30:00,308.0
2013-11-30 08:00:00,420.0
2013-11-30 08:30:00,872.0
2013-11-30 09:00:00,774.0
2013-11-30 09:30:00,484.0
2013-11-30 10:00:00,1142.0
2013-11-30 10:30:00,476.0
2013-11-30 11:00:00,372.0
2013-11-30 11:30:00,456.0
2013-11-30 12:00:00,428.0
2013-11-30 12:30:00,354.0
2013-11-30 13:00:00,340.0
2013-11-30 13:30:00,408.0
2013-11-30 14:00:00,294.0
2013-11-30 14:30:00,3138.0
2013-11-30 15:00:00,1164.0
2013-11-30 15:30:00,750.0
2013-11-30 16:00:00,618.0
2013-11-30 16:30:00,998.0
2013-11-30 17:00:00,2264.0
2013-11-30 17:30:00,1110.0
2013-11-30 18:00:00,1616.0
2013-11-30 18:30:00,2152.0
2013-11-30 19:00:00,3626.0
2013-11-30 19:30:00,3430.0
2013-11-30 20:00:00,1598.0
2013-11-30 20:30:00,852.0
2013-11-30 21:00:00,910.0
2013-11-30 21:30:00,2118.0
2013-11-30 22:00:00,1666.0
2013-11-30 22:30:00,878.0
2013-11-30 23:00:00,976.0
2013-11-30 23:30:00,918.0
2013-12-01 00:00:00,1726.0
2013-12-01 00:30:00,806.0
2013-12-01 01:00:00,636.0
2013-12-01 01:30:00,364.0
2013-12-01 02:00:00,338.0
2013-12-01 02:30:00,420.0
2013-12-01 03:00:00,368.0
2013-12-01 03:30:00,246.0
2013-12-01 04:00:00,254.0
2013-12-01 04:30:00,370.0
2013-12-01 05:00:00,346.0
2013-12-01 05:30:00,310.0
2013-12-01 06:00:00,358.0
2013-12-01 06:30:00,428.0
2013-12-01 07:00:00,304.0
2013-12-01 07:30:00,306.0
2013-12-01 08:00:00,388.0
2013-12-01 08:30:00,1268.0
2013-12-01 09:00:00,1364.0
2013-12-01 09:30:00,766.0
2013-12-01 10:00:00,808.0
2013-12-01 10:30:00,682.0
2013-12-01 11:00:00,606.0
2013-12-01 11:30:00,684.0
2013-12-01 12:00:00,680.0
2013-12-01 12:30:00,544.0
2013-12-01 13:00:00,562.0
2013-12-01 13:30:00,650.0
2013-12-01 14:00:00,542.0
2013-12-01 14:30:00,526.0
2013-12-01 15:00:00,612.0
2013-12-01 15:30:00,596.0
2013-12-01 16:00:00,520.0
2013-12-01 16:30:00,1332.0
2013-12-01 17:00:00,2914.0
2013-12-01 17:30:00,3106.0
2013-12-01 18:00:00,1312.0
2013-12-01 18:30:00,2526.0
2013-12-01 19:00:00,1916.0
2013-12-01 19:30:00,1398.0
2013-12-01 20:00:00,1268.0
2013-12-01 20:30:00,1456.0
2013-12-01 21:00:00,1096.0
2013-12-01 21:30:00,1062.0
2013-12-01 22:00:00,942.0
2013-12-01 22:30:00,1666.0
2013-12-01 23:00:00,690.0
2013-12-01 23:30:00,484.0
2013-12-02 00:00:00,382.0
2013-12-02 00:30:00,1608.0
2013-12-02 01:00:00,402.0
2013-12-02 01:30:00,324.0
2013-12-02 02:00:00,380.0
2013-12-02 02:30:00,452.0
2013-12-02 03:00:00,284.0
2013-12-02 03:30:00,252.0
2013-12-02 04:00:00,328.0
2013-12-02 04:30:00,340.0
2013-12-02 05:00:00,300.0
2013-12-02 05:30:00,330.0
2013-12-02 06:00:00,438.0
2013-12-02 06:30:00,362.0
2013-12-02 07:00:00,330.0
2013-12-02 07:30:00,678.0
2013-12-02 08:00:00,986.0
2013-12-02 08:30:00,798.0
2013-12-02 09:00:00,1580.0
2013-12-02 09:30:00,2652.0
2013-12-02 10:00:00,2698.0
2013-12-02 10:30:00,2140.0002
2013-12-02 11:00:00,2007.9998
2013-12-02 11:30:00,2412.0
2013-12-02 12:00:00,1446.0
2013-12-02 12:30:00,824.0
2013-12-02 13:00:00,892.0
2013-12-02 13:30:00,1802.0
2013-12-02 14:00:00,1786.0
2013-12-02 14:30:00,1188.0
2013-12-02 15:00:00,1372.0
2013-12-02 15:30:00,1360.0
2013-12-02 16:00:00,2434.0
2013-12-02 16:30:00,3356.0
2013-12-02 17:00:00,1694.0
2013-12-02 17:30:00,4702.0002
2013-12-02 18:00:00,3440.0
2013-12-02 18:30:00,1036.0
2013-12-02 19:00:00,1290.0
2013-12-02 19:30:00,2344.0002
2013-12-02 20:00:00,1464.0
2013-12-02 20:30:00,978.0
2013-12-02 21:00:00,980.0
2013-12-02 21:30:00,968.0
2013-12-02 22:00:00,864.0
2013-12-02 22:30:00,1032.0
2013-12-02 23:00:00,1012.0
2013-12-02 23:30:00,928.0
2013-12-03 00:00:00,1114.0
2013-12-03 00:30:00,578.0
2013-12-03 01:00:00,616.0
2013-12-03 01:30:00,538.0
2013-12-03 02:00:00,436.0
2013-12-03 02:30:00,446.0
2013-12-03 03:00:00,454.0
2013-12-03 03:30:00,350.0
2013-12-03 04:00:00,326.0
2013-12-03 04:30:00,412.0
2013-12-03 05:00:00,470.0
2013-12-03 05:30:00,386.0
2013-12-03 06:00:00,398.0
2013-12-03 06:30:00,512.0
2013-12-03 07:00:00,426.0
2013-12-03 07:30:00,992.0
2013-12-03 08:00:00,780.0
2013-12-03 08:30:00,836.0
2013-12-03 09:00:00,790.0
2013-12-03 09:30:00,902.0
2013-12-03 10:00:00,1866.0
2013-12-03 10:30:00,1234.0
2013-12-03 11:00:00,1196.0
2013-12-03 11:30:00,878.0
2013-12-03 12:00:00,584.0
2013-12-03 12:30:00,2230.0
2013-12-03 13:00:00,1818.0
2013-12-03 13:30:00,1774.0
2013-12-03 14:00:00,1160.0
2013-12-03 14:30:00,1852.0
2013-12-03 15:00:00,2494.0
2013-12-03 15:30:00,1704.0
2013-12-03 16:00:00,1406.0
2013-12-03 16:30:00,1202.0
2013-12-03 17:00:00,1214.0
2013-12-03 17:30:00,1324.0
2013-12-03 18:00:00,1258.0
2013-12-03 18:30:00,1162.0
2013-12-03 19:00:00,2888.0
2013-12-03 19:30:00,2738.0
2013-12-03 20:00:00,1652.0
2013-12-03 20:30:00,2298.0
2013-12-03 21:00:00,1904.0
2013-12-03 21:30:00,1204.0
2013-12-03 22:00:00,1108.0
2013-12-03 22:30:00,1316.0
2013-12-03 23:00:00,2488.0
2013-12-03 23:30:00,974.0
2013-12-04 00:00:00,1562.0
2013-12-04 00:30:00,436.0
2013-12-04 01:00:00,412.0
2013-12-04 01:30:00,482.0
2013-12-04 02:00:00,502.0
2013-12-04 02:30:00,392.0
2013-12-04 03:00:00,340.0
2013-12-04 03:30:00,448.0
2013-12-04 04:00:00,394.0
2013-12-04 04:30:00,326.0
2013-12-04 05:00:00,390.0
2013-12-04 05:30:00,804.0
2013-12-04 06:00:00,444.0
2013-12-04 06:30:00,402.0
2013-12-04 07:00:00,842.0
2013-12-04 07:30:00,762.0
2013-12-04 08:00:00,1144.0
2013-12-04 08:30:00,1484.0
2013-12-04 09:00:00,952.0
2013-12-04 09:30:00,1034.0
2013-12-04 10:00:00,716.0
2013-12-04 10:30:00,520.0
2013-12-04 11:00:00,900.0
2013-12-04 11:30:00,702.0
2013-12-04 12:00:00,618.0
2013-12-04 12:30:00,946.0
2013-12-04 13:00:00,1324.0
2013-12-04 13:30:00,970.0
2013-12-04 14:00:00,778.0
2013-12-04 14:30:00,728.0
2013-12-04 15:00:00,822.0
2013-12-04 15:30:00,798.0
2013-12-04 16:00:00,702.0
2013-12-04 16:30:00,714.0
2013-12-04 17:00:00,820.0
2013-12-04 17:30:00,2846.0
2013-12-04 18:00:00,1974.0
2013-12-04 18:30:00,2628.0
2013-12-04 19:00:00,4842.0
2013-12-04 19:30:00,2932.0
2013-12-04 20:00:00,2721.9998
2013-12-04 20:30:00,2788.0002
2013-12-04 21:00:00,2762.0
2013-12-04 21:30:00,2448.0
2013-12-04 22:00:00,2220.0
2013-12-04 22:30:00,954.0
2013-12-04 23:00:00,1890.0
2013-12-04 23:30:00,1076.0
2013-12-05 00:00:00,496.0
2013-12-05 00:30:00,448.0
2013-12-05 01:00:00,488.0
2013-12-05 01:30:00,468.0
2013-12-05 02:00:00,388.0
2013-12-05 02:30:00,404.0
2013-12-05 03:00:00,470.0
2013-12-05 03:30:00,388.0
2013-12-05 04:00:00,332.0
2013-12-05 04:30:00,388.0
2013-12-05 05:00:00,514.0
2013-12-05 05:30:00,400.0
2013-12-05 06:00:00,392.0
2013-12-05 06:30:00,496.0
2013-12-05 07:00:00,462.0
2013-12-05 07:30:00,1132.0
2013-12-05 08:00:00,780.0
2013-12-05 08:30:00,934.0
2013-12-05 09:00:00,1588.0
2013-12-05 09:30:00,1510.0
2013-12-05 10:00:00,926.0
2013-12-05 10:30:00,934.0
2013-12-05 11:00:00,766.0
2013-12-05 11:30:00,840.0
2013-12-05 12:00:00,878.0
2013-12-05 12:30:00,832.0
2013-12-05 13:00:00,756.0
2013-12-05 13:30:00,788.0
2013-12-05 14:00:00,886.0
2013-12-05 14:30:00,1664.0
2013-12-05 15:00:00,790.0
2013-12-05 15:30:00,836.0
2013-12-05 16:00:00,924.0
2013-12-05 16:30:00,874.0
2013-12-05 17:00:00,1290.0
2013-12-05 17:30:00,3592.0
2013-12-05 18:00:00,2378.0
2013-12-05 18:30:00,2158.0
2013-12-05 19:00:00,2073.9998
2013-12-05 19:30:00,1090.0
2013-12-05 20:00:00,1510.0
2013-12-05 20:30:00,2454.0
2013-12-05 21:00:00,1864.0
2013-12-05 21:30:00,2298.0
2013-12-05 22:00:00,1304.0
2013-12-05 22:30:00,1362.0
2013-12-05 23:00:00,898.0
2013-12-05 23:30:00,838.0
2013-12-06 00:00:00,726.0
2013-12-06 00:30:00,424.0
2013-12-06 01:00:00,406.0
2013-12-06 01:30:00,480.0
2013-12-06 02:00:00,482.0
2013-12-06 02:30:00,370.0
2013-12-06 03:00:00,340.0
2013-12-06 03:30:00,440.0
2013-12-06 04:00:00,384.0
2013-12-06 04:30:00,322.0
2013-12-06 05:00:00,418.0
2013-12-06 05:30:00,510.0
2013-12-06 06:00:00,394.0
2013-12-06 06:30:00,398.0
2013-12-06 07:00:00,602.0
2013-12-06 07:30:00,1176.0
2013-12-06 08:00:00,704.0
2013-12-06 08:30:00,914.0
2013-12-06 09:00:00,862.0
2013-12-06 09:30:00,716.0
2013-12-06 10:00:00,790.0
2013-12-06 10:30:00,818.0
2013-12-06 11:00:00,768.0
2013-12-06 11:30:00,746.0
2013-12-06 12:00:00,766.0
2013-12-06 12:30:00,1116.0
2013-12-06 13:00:00,2114.0
2013-12-06 13:30:00,686.0
2013-12-06 14:00:00,1258.0
2013-12-06 14:30:00,1818.0
2013-12-06 15:00:00,746.0
2013-12-06 15:30:00,2030.0
2013-12-06 16:00:00,840.0
2013-12-06 16:30:00,1538.0
2013-12-06 17:00:00,918.0
2013-12-06 17:30:00,2818.0
2013-12-06 18:00:00,1658.0
2013-12-06 18:30:00,1254.0
2013-12-06 19:00:00,1458.0
2013-12-06 19:30:00,2622.0
2013-12-06 20:00:00,1008.0
2013-12-06 20:30:00,1938.0
2013-12-06 21:00:00,1040.0
2013-12-06 21:30:00,1012.0
2013-12-06 22:00:00,1142.0
2013-12-06 22:30:00,1014.0
2013-12-06 23:00:00,1026.0
2013-12-06 23:30:00,1326.0
2013-12-07 00:00:00,576.0
2013-12-07 00:30:00,546.0
2013-12-07 01:00:00,534.0
2013-12-07 01:30:00,472.0
2013-12-07 02:00:00,434.0
2013-12-07 02:30:00,534.0
2013-12-07 03:00:00,456.0
2013-12-07 03:30:00,336.0
2013-12-07 04:00:00,394.0
2013-12-07 04:30:00,438.0
2013-12-07 05:00:00,402.0
2013-12-07 05:30:00,428.0
2013-12-07 06:00:00,512.0
2013-12-07 06:30:00,452.0
2013-12-07 07:00:00,414.0
2013-12-07 07:30:00,1086.0
2013-12-07 08:00:00,1070.0
2013-12-07 08:30:00,1552.0
2013-12-07 09:00:00,2862.0
2013-12-07 09:30:00,1278.0
2013-12-07 10:00:00,1194.0
2013-12-07 10:30:00,1242.0
2013-12-07 11:00:00,672.0
2013-12-07 11:30:00,560.0
2013-12-07 12:00:00,886.0
2013-12-07 12:30:00,1386.0
2013-12-07 13:00:00,562.0
2013-12-07 13:30:00,850.0
2013-12-07 14:00:00,1116.0
2013-12-07 14:30:00,1034.0
2013-12-07 15:00:00,2118.0
2013-12-07 15:30:00,2838.0
2013-12-07 16:00:00,2322.0
2013-12-07 16:30:00,2286.0
2013-12-07 17:00:00,1882.0
2013-12-07 17:30:00,1164.0
2013-12-07 18:00:00,1486.0
2013-12-07 18:30:00,1168.0
2013-12-07 19:00:00,3160.0
2013-12-07 19:30:00,3323.9998
2013-12-07 20:00:00,1846.0
2013-12-07 20:30:00,1750.0
2013-12-07 21:00:00,1292.0
2013-12-07 21:30:00,1010.0
2013-12-07 22:00:00,1182.0
2013-12-07 22:30:00,1024.0
2013-12-07 23:00:00,1070.0
2013-12-07 23:30:00,1298.0
2013-12-08 00:00:00,1548.0
2013-12-08 00:30:00,704.0
2013-12-08 01:00:00,628.0
2013-12-08 01:30:00,654.0
2013-12-08 02:00:00,1726.0
2013-12-08 02:30:00,418.0
2013-12-08 03:00:00,348.0
2013-12-08 03:30:00,430.0
2013-12-08 04:00:00,424.0
2013-12-08 04:30:00,322.0
2013-12-08 05:00:00,382.0
2013-12-08 05:30:00,510.0
2013-12-08 06:00:00,450.0
2013-12-08 06:30:00,402.0
2013-12-08 07:00:00,1110.0
2013-12-08 07:30:00,884.0
2013-12-08 08:00:00,1164.0
2013-12-08 08:30:00,1402.0
2013-12-08 09:00:00,772.0
2013-12-08 09:30:00,922.0
2013-12-08 10:00:00,722.0
2013-12-08 10:30:00,664.0
2013-12-08 11:00:00,740.0
2013-12-08 11:30:00,704.0
2013-12-08 12:00:00,594.0
2013-12-08 12:30:00,598.0
2013-12-08 13:00:00,712.0
2013-12-08 13:30:00,688.0
2013-12-08 14:00:00,602.0
2013-12-08 14:30:00,630.0
2013-12-08 15:00:00,724.0
2013-12-08 15:30:00,664.0
2013-12-08 16:00:00,2514.0
2013-12-08 16:30:00,4802.0
2013-12-08 17:00:00,4468.0
2013-12-08 17:30:00,3572.0
2013-12-08 18:00:00,5745.9998
2013-12-08 18:30:00,3058.0
2013-12-08 19:00:00,1874.0
2013-12-08 19:30:00,2244.0
2013-12-08 20:00:00,3100.0
2013-12-08 20:30:00,2388.0
2013-12-08 21:00:00,2634.0
2013-12-08 21:30:00,1116.0
2013-12-08 22:00:00,1072.0
2013-12-08 22:30:00,1074.0
2013-12-08 23:00:00,1092.0
2013-12-08 23:30:00,1332.0
2013-12-09 00:00:00,482.0
2013-12-09 00:30:00,394.0
2013-12-09 01:00:00,502.0
2013-12-09 01:30:00,502.0
2013-12-09 02:00:00,390.0
2013-12-09 02:30:00,390.0
2013-12-09 03:00:00,442.0
2013-12-09 03:30:00,430.0
2013-12-09 04:00:00,326.0
2013-12-09 04:30:00,332.0
2013-12-09 05:00:00,492.0
2013-12-09 05:30:00,442.0
2013-12-09 06:00:00,446.0
2013-12-09 06:30:00,494.0
2013-12-09 07:00:00,564.0
2013-12-09 07:30:00,474.0
2013-12-09 08:00:00,1384.0
2013-12-09 08:30:00,812.0
2013-12-09 09:00:00,842.0
2013-12-09 09:30:00,910.0
2013-12-09 10:00:00,3388.0
2013-12-09 10:30:00,2470.0
2013-12-09 11:00:00,1594.0
2013-12-09 11:30:00,1616.0
2013-12-09 12:00:00,2224.0
2013-12-09 12:30:00,1972.0
2013-12-09 13:00:00,3986.0
2013-12-09 13:30:00,3744.0
2013-12-09 14:00:00,1364.0
2013-12-09 14:30:00,1444.0
2013-12-09 15:00:00,1302.0
2013-12-09 15:30:00,1382.0
2013-12-09 16:00:00,1486.0
2013-12-09 16:30:00,2376.0
2013-12-09 17:00:00,1610.0
2013-12-09 17:30:00,1660.0
2013-12-09 18:00:00,1806.0
2013-12-09 18:30:00,3588.0
2013-12-09 19:00:00,6422.0
2013-12-09 19:30:00,2524.0
2013-12-09 20:00:00,1614.0
2013-12-09 20:30:00,1476.0
2013-12-09 21:00:00,1550.0
2013-12-09 21:30:00,1912.0
2013-12-09 22:00:00,1922.0
2013-12-09 22:30:00,2438.0
2013-12-09 23:00:00,1800.0
2013-12-09 23:30:00,1180.0
2013-12-10 00:00:00,1238.0
2013-12-10 00:30:00,442.0
2013-12-10 01:00:00,542.0
2013-12-10 01:30:00,512.0
2013-12-10 02:00:00,414.0
2013-12-10 02:30:00,438.0
2013-12-10 03:00:00,512.0
2013-12-10 03:30:00,432.0
2013-12-10 04:00:00,376.0
2013-12-10 04:30:00,430.0
2013-12-10 05:00:00,554.0
2013-12-10 05:30:00,450.0
2013-12-10 06:00:00,442.0
2013-12-10 06:30:00,530.0
2013-12-10 07:00:00,506.0
2013-12-10 07:30:00,1146.0
2013-12-10 08:00:00,810.0
2013-12-10 08:30:00,948.0
2013-12-10 09:00:00,906.0
2013-12-10 09:30:00,840.0
2013-12-10 10:00:00,950.0
2013-12-10 10:30:00,862.0
2013-12-10 11:00:00,716.0
2013-12-10 11:30:00,694.0
2013-12-10 12:00:00,820.0
2013-12-10 12:30:00,1604.0
2013-12-10 13:00:00,1904.0
2013-12-10 13:30:00,3526.0
2013-12-10 14:00:00,2540.0
2013-12-10 14:30:00,3073.9998
2013-12-10 15:00:00,1836.0
2013-12-10 15:30:00,2286.0
2013-12-10 16:00:00,1272.0
2013-12-10 16:30:00,2296.0
2013-12-10 17:00:00,2892.0
2013-12-10 17:30:00,4980.0
2013-12-10 18:00:00,2688.0
2013-12-10 18:30:00,4196.0
2013-12-10 19:00:00,2414.0
2013-12-10 19:30:00,2214.0
2013-12-10 20:00:00,2072.0
2013-12-10 20:30:00,2692.0
2013-12-10 21:00:00,1596.0
2013-12-10 21:30:00,2988.0
2013-12-10 22:00:00,1544.0
2013-12-10 22:30:00,690.0
2013-12-10 23:00:00,534.0
2013-12-10 23:30:00,650.0
2013-12-11 00:00:00,602.0
2013-12-11 00:30:00,482.0
2013-12-11 01:00:00,496.0
2013-12-11 01:30:00,580.0
2013-12-11 02:00:00,468.0
2013-12-11 02:30:00,416.0
2013-12-11 03:00:00,464.0
2013-12-11 03:30:00,488.0
2013-12-11 04:00:00,606.0
2013-12-11 04:30:00,602.0
2013-12-11 05:00:00,556.0
2013-12-11 05:30:00,484.0
2013-12-11 06:00:00,444.0
2013-12-11 06:30:00,508.0
2013-12-11 07:00:00,988.0
2013-12-11 07:30:00,904.0
2013-12-11 08:00:00,1106.0
2013-12-11 08:30:00,1284.0
2013-12-11 09:00:00,1032.0
2013-12-11 09:30:00,1546.0
2013-12-11 10:00:00,2628.0
2013-12-11 10:30:00,3642.0
2013-12-11 11:00:00,1482.0
2013-12-11 11:30:00,1164.0
2013-12-11 12:00:00,1502.0
2013-12-11 12:30:00,4995.9998
2013-12-11 13:00:00,3502.0
2013-12-11 13:30:00,1364.0
2013-12-11 14:00:00,910.0
2013-12-11 14:30:00,962.0
2013-12-11 15:00:00,916.0
2013-12-11 15:30:00,878.0
2013-12-11 16:00:00,1054.0
2013-12-11 16:30:00,2908.0
2013-12-11 17:00:00,1246.0
2013-12-11 17:30:00,1176.0
2013-12-11 18:00:00,1522.0
2013-12-11 18:30:00,3800.0
2013-12-11 19:00:00,4540.0
2013-12-11 19:30:00,3616.0
2013-12-11 20:00:00,2434.0
2013-12-11 20:30:00,1606.0
2013-12-11 21:00:00,1730.0
2013-12-11 21:30:00,1584.0
2013-12-11 22:00:00,1162.0
2013-12-11 22:30:00,1208.0
2013-12-11 23:00:00,1280.0
2013-12-11 23:30:00,1660.0
2013-12-12 00:00:00,1842.0
2013-12-12 00:30:00,580.0
2013-12-12 01:00:00,1542.0
2013-12-12 01:30:00,572.0
2013-12-12 02:00:00,450.0
2013-12-12 02:30:00,442.0
2013-12-12 03:00:00,506.0
2013-12-12 03:30:00,484.0
2013-12-12 04:00:00,384.0
2013-12-12 04:30:00,386.0
2013-12-12 05:00:00,876.0
2013-12-12 05:30:00,520.0
2013-12-12 06:00:00,448.0
2013-12-12 06:30:00,478.0
2013-12-12 07:00:00,560.0
2013-12-12 07:30:00,1170.0
2013-12-12 08:00:00,798.0
2013-12-12 08:30:00,938.0
2013-12-12 09:00:00,1918.0
2013-12-12 09:30:00,1146.0
2013-12-12 10:00:00,854.0
2013-12-12 10:30:00,978.0
2013-12-12 11:00:00,910.0
2013-12-12 11:30:00,756.0
2013-12-12 12:00:00,1128.0
2013-12-12 12:30:00,816.0
2013-12-12 13:00:00,684.0
2013-12-12 13:30:00,932.0
2013-12-12 14:00:00,1092.0
